"year","elev_band","woy","n_listas","detecciones"
2021,200,24,38,0
2021,200,25,34,0
2021,200,26,48,0
2021,200,27,46,0
2021,200,28,57,0
2021,200,29,48,0
2021,200,30,55,0
2021,200,31,73,0
2021,200,32,68,0
2021,200,33,52,0
2021,200,34,35,0
2021,200,35,42,0
2021,200,36,42,0
2021,200,37,39,0
2021,200,38,39,0
2021,200,39,58,0
2021,200,40,61,0
2021,200,41,149,0
2021,200,42,69,0
2021,200,43,71,0
2021,200,44,50,0
2021,200,45,65,0
2021,200,46,57,0
2021,200,47,63,0
2021,200,48,56,0
2021,200,49,66,1
2021,200,50,55,0
2021,200,51,45,0
2021,200,52,65,0
2021,200,53,8,0
2021,300,1,50,0
2021,300,2,55,0
2021,300,3,44,0
2021,300,4,48,0
2021,300,5,27,0
2021,300,6,27,0
2021,300,7,39,0
2021,300,8,42,0
2021,300,9,33,0
2021,300,10,38,0
2021,300,11,31,0
2021,300,12,47,0
2021,300,13,44,0
2021,300,14,35,0
2021,300,15,60,0
2021,300,16,29,0
2021,300,17,45,0
2021,300,18,23,0
2021,300,19,89,0
2021,300,20,52,0
2021,300,21,27,0
2021,300,22,25,0
2021,300,23,23,0
2021,300,24,14,0
2021,300,25,20,0
2021,300,26,28,0
2021,300,27,38,0
2021,300,28,25,0
2021,300,29,42,0
2021,300,30,29,0
2021,300,31,47,0
2021,300,32,28,0
2021,300,33,36,0
2021,300,34,40,0
2021,300,35,17,0
2021,300,36,28,0
2021,300,37,33,0
2021,300,38,31,0
2021,300,39,40,0
2021,300,40,33,0
2021,300,41,115,0
2021,300,42,52,0
2021,300,43,63,0
2021,300,44,43,0
2021,300,45,35,0
2021,300,46,40,0
2021,300,47,37,0
2021,300,48,37,0
2021,300,49,61,0
2021,300,50,39,0
2021,300,51,51,0
2021,300,52,58,0
2021,300,53,11,0
2021,400,1,49,0
2021,400,2,53,0
2021,400,3,40,0
2021,400,4,35,0
2021,400,5,34,0
2021,400,6,44,0
2021,400,7,63,0
2021,400,8,41,0
2021,400,9,50,0
2021,400,10,40,0
2021,400,11,41,0
2021,400,12,36,0
2021,400,13,40,0
2021,400,14,40,0
2021,400,15,31,0
2021,400,16,40,0
2021,400,17,33,0
2021,400,18,29,0
2021,400,19,70,0
2021,400,20,26,0
2021,400,21,30,0
2021,400,22,23,0
2021,400,23,31,0
2021,400,24,30,0
2021,400,25,22,0
2021,400,26,22,0
2021,400,27,21,0
2021,400,28,32,0
2021,400,29,24,0
2021,400,30,33,0
2021,400,31,18,1
2021,400,32,22,0
2021,400,33,14,0
2021,400,34,21,0
2021,400,35,30,0
2021,400,36,21,0
2021,400,37,15,0
2021,400,38,14,0
2021,400,39,35,0
2021,400,40,23,0
2021,400,41,98,0
2021,400,42,39,0
2021,400,43,35,0
2021,400,44,30,0
2021,400,45,28,0
2021,400,46,37,0
2021,400,47,28,0
2021,400,48,24,0
2021,400,49,51,1
2021,400,50,43,1
2021,400,51,28,0
2021,400,52,48,0
2021,400,53,7,0
2021,500,1,67,0
2021,500,2,53,0
2021,500,3,81,0
2021,500,4,79,0
2021,500,5,58,0
2021,500,6,56,0
2021,500,7,81,0
2021,500,8,86,0
2021,500,9,66,0
2021,500,10,79,0
2021,500,11,53,0
2021,500,12,85,0
2021,500,13,92,1
2021,500,14,83,0
2021,500,15,60,0
2021,500,16,58,0
2021,500,17,67,0
2021,500,18,61,0
2021,500,19,139,0
2021,500,20,45,0
2021,500,21,38,0
2021,500,22,40,0
2021,500,23,39,0
2021,500,24,41,0
2021,500,25,34,0
2021,500,26,54,0
2021,500,27,51,0
2021,500,28,48,0
2021,500,29,38,0
2021,500,30,25,1
2021,500,31,36,0
2021,500,32,43,0
2021,500,33,33,1
2021,500,34,49,0
2021,500,35,57,1
2021,500,36,52,0
2021,500,37,52,0
2021,500,38,55,0
2021,500,39,112,0
2021,500,40,89,0
2021,500,41,175,0
2021,500,42,87,0
2021,500,43,97,0
2021,500,44,70,0
2021,500,45,89,0
2021,500,46,74,0
2021,500,47,66,0
2021,500,48,82,0
2021,500,49,93,1
2021,500,50,70,0
2021,500,51,78,0
2021,500,52,106,0
2021,500,53,22,0
2021,600,1,60,1
2021,600,2,72,0
2021,600,3,66,0
2021,600,4,80,0
2021,600,5,39,0
2021,600,6,57,0
2021,600,7,76,0
2021,600,8,66,0
2021,600,9,66,0
2021,600,10,74,0
2021,600,11,79,1
2021,600,12,89,1
2021,600,13,79,1
2021,600,14,75,0
2021,600,15,83,1
2021,600,16,75,0
2021,600,17,88,0
2021,600,18,78,0
2021,600,19,160,1
2021,600,20,69,0
2021,600,21,92,0
2021,600,22,65,0
2021,600,23,58,0
2021,600,24,35,0
2021,600,25,70,0
2021,600,26,74,1
2021,600,27,57,0
2021,600,28,70,0
2021,600,29,51,0
2021,600,30,37,0
2021,600,31,55,1
2021,600,32,71,13
2021,600,33,70,12
2021,600,34,54,1
2021,600,35,51,1
2021,600,36,55,0
2021,600,37,63,0
2021,600,38,69,0
2021,600,39,93,0
2021,600,40,81,0
2021,600,41,160,0
2021,600,42,116,0
2021,600,43,83,0
2021,600,44,77,0
2021,600,45,138,0
2021,600,46,126,0
2021,600,47,60,0
2021,600,48,97,0
2021,600,49,138,0
2021,600,50,113,0
2021,600,51,74,1
2021,600,52,107,1
2021,600,53,17,0
2021,700,1,81,0
2021,700,2,77,1
2021,700,3,76,0
2021,700,4,66,0
2021,700,5,48,0
2021,700,6,77,0
2021,700,7,83,1
2021,700,8,53,0
2021,700,9,75,0
2021,700,10,58,0
2021,700,11,77,0
2021,700,12,93,0
2021,700,13,103,0
2021,700,14,99,0
2021,700,15,79,1
2021,700,16,72,0
2021,700,17,62,0
2021,700,18,62,0
2021,700,19,192,1
2021,700,20,54,0
2021,700,21,49,0
2021,700,22,62,0
2021,700,23,58,0
2021,700,24,54,1
2021,700,25,52,1
2021,700,26,33,1
2021,700,27,60,0
2021,700,28,47,0
2021,700,29,57,1
2021,700,30,71,0
2021,700,31,50,0
2021,700,32,73,6
2021,700,33,40,0
2021,700,34,57,0
2021,700,35,77,0
2021,700,36,110,4
2021,700,37,69,0
2021,700,38,63,0
2021,700,39,48,0
2021,700,40,98,0
2021,700,41,184,4
2021,700,42,76,0
2021,700,43,88,1
2021,700,44,102,0
2021,700,45,64,0
2021,700,46,79,0
2021,700,47,54,0
2021,700,48,96,1
2021,700,49,81,2
2021,700,50,89,0
2021,700,51,77,0
2021,700,52,96,0
2021,700,53,10,0
2021,800,1,76,0
2021,800,2,67,0
2021,800,3,86,0
2021,800,4,92,0
2021,800,5,60,0
2021,800,6,81,0
2021,800,7,102,0
2021,800,8,74,0
2021,800,9,80,0
2021,800,10,77,0
2021,800,11,117,1
2021,800,12,148,0
2021,800,13,109,0
2021,800,14,78,0
2021,800,15,82,0
2021,800,16,82,0
2021,800,17,67,0
2021,800,18,78,0
2021,800,19,142,0
2021,800,20,73,0
2021,800,21,71,0
2021,800,22,85,1
2021,800,23,64,0
2021,800,24,92,0
2021,800,25,76,0
2021,800,26,89,0
2021,800,27,88,0
2021,800,28,72,0
2021,800,29,115,0
2021,800,30,93,0
2021,800,31,86,0
2021,800,32,68,2
2021,800,33,80,0
2021,800,34,75,0
2021,800,35,86,0
2021,800,36,125,2
2021,800,37,82,1
2021,800,38,77,0
2021,800,39,101,0
2021,800,40,103,0
2021,800,41,157,0
2021,800,42,119,0
2021,800,43,117,0
2021,800,44,106,0
2021,800,45,98,0
2021,800,46,103,0
2021,800,47,90,0
2021,800,48,82,0
2021,800,49,92,0
2021,800,50,119,0
2021,800,51,98,0
2021,800,52,108,0
2021,800,53,20,0
2021,900,1,49,0
2021,900,2,46,0
2021,900,3,58,0
2021,900,4,64,0
2021,900,5,26,0
2021,900,6,118,0
2021,900,7,102,0
2021,900,8,66,1
2021,900,9,109,3
2021,900,10,87,0
2021,900,11,49,0
2021,900,12,52,0
2021,900,13,65,0
2021,900,14,40,0
2021,900,15,65,0
2021,900,16,43,0
2021,900,17,32,0
2021,900,18,57,0
2021,900,19,138,1
2021,900,20,39,0
2021,900,21,55,0
2021,900,22,57,0
2021,900,23,59,1
2021,900,24,43,1
2021,900,25,24,0
2021,900,26,30,0
2021,900,27,24,2
2021,900,28,50,0
2021,900,29,54,1
2021,900,30,36,2
2021,900,31,64,1
2021,900,32,45,0
2021,900,33,30,0
2021,900,34,111,0
2021,900,35,35,1
2021,900,36,61,2
2021,900,37,30,0
2021,900,38,28,0
2021,900,39,64,0
2021,900,40,96,0
2021,900,41,132,0
2021,900,42,88,0
2021,900,43,57,0
2021,900,44,53,0
2021,900,45,50,0
2021,900,46,71,0
2021,900,47,65,0
2021,900,48,88,0
2021,900,49,82,0
2021,900,50,88,0
2021,900,51,65,0
2021,900,52,114,0
2021,900,53,30,0
2021,1000,1,92,0
2021,1000,2,52,0
2021,1000,3,66,0
2021,1000,4,95,0
2021,1000,5,96,0
2021,1000,6,131,0
2021,1000,7,132,0
2021,1000,8,130,0
2021,1000,9,79,0
2021,1000,10,62,0
2021,1000,11,63,1
2021,1000,12,58,0
2021,1000,13,70,1
2021,1000,14,48,5
2021,1000,15,47,0
2021,1000,16,30,0
2021,1000,17,38,0
2021,1000,18,46,0
2021,1000,19,126,0
2021,1000,20,47,1
2021,1000,21,32,0
2021,1000,22,66,0
2021,1000,23,28,0
2021,1000,24,37,1
2021,1000,25,45,0
2021,1000,26,38,0
2021,1000,27,20,0
2021,1000,28,39,0
2021,1000,29,54,1
2021,1000,30,87,0
2021,1000,31,108,1
2021,1000,32,54,2
2021,1000,33,82,0
2021,1000,34,50,0
2021,1000,35,32,0
2021,1000,36,45,0
2021,1000,37,35,0
2021,1000,38,43,0
2021,1000,39,59,0
2021,1000,40,82,0
2021,1000,41,128,0
2021,1000,42,70,0
2021,1000,43,55,0
2021,1000,44,59,0
2021,1000,45,53,0
2021,1000,46,45,0
2021,1000,47,44,0
2021,1000,48,43,0
2021,1000,49,39,0
2021,1000,50,38,0
2021,1000,51,45,0
2021,1000,52,54,1
2021,1000,53,5,0
2021,1100,1,120,0
2021,1100,2,139,0
2021,1100,3,127,0
2021,1100,4,150,0
2021,1100,5,143,0
2021,1100,6,129,0
2021,1100,7,131,0
2021,1100,8,161,1
2021,1100,9,142,3
2021,1100,10,147,1
2021,1100,11,143,0
2021,1100,12,130,1
2021,1100,13,135,2
2021,1100,14,99,1
2021,1100,15,122,2
2021,1100,16,112,0
2021,1100,17,132,0
2021,1100,18,114,1
2021,1100,19,186,3
2021,1100,20,123,0
2021,1100,21,105,0
2021,1100,22,124,0
2021,1100,23,104,1
2021,1100,24,110,1
2021,1100,25,103,0
2021,1100,26,104,0
2021,1100,27,134,0
2021,1100,28,157,1
2021,1100,29,126,1
2021,1100,30,155,2
2021,1100,31,150,2
2021,1100,32,145,0
2021,1100,33,154,1
2021,1100,34,117,0
2021,1100,35,105,0
2021,1100,36,109,0
2021,1100,37,129,1
2021,1100,38,154,0
2021,1100,39,191,0
2021,1100,40,200,0
2021,1100,41,235,0
2021,1100,42,151,0
2021,1100,43,161,0
2021,1100,44,159,0
2021,1100,45,161,0
2021,1100,46,122,0
2021,1100,47,104,0
2021,1100,48,117,0
2021,1100,49,95,0
2021,1100,50,98,0
2021,1100,51,101,0
2021,1100,52,89,0
2021,1100,53,16,0
2021,1200,1,61,0
2021,1200,2,61,0
2021,1200,3,56,0
2021,1200,4,83,0
2021,1200,5,90,0
2021,1200,6,76,3
2021,1200,7,111,3
2021,1200,8,71,5
2021,1200,9,107,2
2021,1200,10,72,7
2021,1200,11,70,5
2021,1200,12,58,3
2021,1200,13,62,3
2021,1200,14,60,6
2021,1200,15,75,3
2021,1200,16,82,3
2021,1200,17,86,1
2021,1200,18,56,1
2021,1200,19,137,7
2021,1200,20,52,0
2021,1200,21,60,1
2021,1200,22,37,1
2021,1200,23,48,3
2021,1200,24,49,1
2021,1200,25,64,3
2021,1200,26,53,6
2021,1200,27,62,2
2021,1200,28,54,3
2021,1200,29,67,3
2021,1200,30,45,4
2021,1200,31,76,0
2021,1200,32,48,1
2021,1200,33,76,4
2021,1200,34,57,8
2021,1200,35,93,2
2021,1200,36,54,0
2021,1200,37,73,3
2021,1200,38,72,0
2021,1200,39,108,1
2021,1200,40,118,0
2021,1200,41,182,1
2021,1200,42,102,1
2021,1200,43,86,0
2021,1200,44,73,0
2021,1200,45,98,0
2021,1200,46,100,0
2021,1200,47,89,0
2021,1200,48,59,0
2021,1200,49,78,0
2021,1200,50,78,0
2021,1200,51,68,0
2021,1200,52,70,0
2021,1200,53,14,0
2021,1300,1,55,0
2021,1300,2,51,0
2021,1300,3,41,0
2021,1300,4,36,0
2021,1300,5,38,0
2021,1300,6,64,6
2021,1300,7,65,5
2021,1300,8,74,2
2021,1300,9,68,3
2021,1300,10,49,1
2021,1300,11,70,10
2021,1300,12,64,7
2021,1300,13,52,7
2021,1300,14,44,5
2021,1300,15,64,4
2021,1300,16,41,0
2021,1300,17,55,1
2021,1300,18,40,2
2021,1300,19,98,7
2021,1300,20,56,8
2021,1300,21,42,3
2021,1300,22,45,4
2021,1300,23,45,13
2021,1300,24,36,4
2021,1300,25,64,0
2021,1300,26,56,12
2021,1300,27,60,2
2021,1300,28,48,8
2021,1300,29,60,8
2021,1300,30,69,4
2021,1300,31,58,6
2021,1300,32,67,9
2021,1300,33,63,5
2021,1300,34,38,9
2021,1300,35,63,7
2021,1300,36,60,6
2021,1300,37,66,2
2021,1300,38,40,2
2021,1300,39,74,5
2021,1300,40,58,1
2021,1300,41,127,1
2021,1300,42,59,0
2021,1300,43,66,1
2021,1300,44,54,1
2021,1300,45,67,0
2021,1300,46,62,0
2021,1300,47,66,0
2021,1300,48,58,0
2021,1300,49,80,0
2021,1300,50,70,0
2021,1300,51,64,0
2021,1300,52,95,0
2021,1300,53,12,0
2021,1400,1,70,0
2021,1400,2,47,0
2021,1400,3,103,0
2021,1400,4,81,0
2021,1400,5,43,0
2021,1400,6,51,1
2021,1400,7,63,4
2021,1400,8,58,3
2021,1400,9,63,6
2021,1400,10,60,8
2021,1400,11,76,22
2021,1400,12,77,17
2021,1400,13,55,14
2021,1400,14,47,14
2021,1400,15,50,22
2021,1400,16,41,8
2021,1400,17,66,22
2021,1400,18,42,15
2021,1400,19,97,12
2021,1400,20,46,15
2021,1400,21,46,13
2021,1400,22,44,12
2021,1400,23,43,10
2021,1400,24,47,10
2021,1400,25,70,15
2021,1400,26,47,16
2021,1400,27,42,14
2021,1400,28,50,16
2021,1400,29,55,21
2021,1400,30,50,7
2021,1400,31,63,19
2021,1400,32,58,12
2021,1400,33,86,16
2021,1400,34,49,15
2021,1400,35,52,14
2021,1400,36,51,4
2021,1400,37,48,3
2021,1400,38,36,1
2021,1400,39,63,0
2021,1400,40,96,0
2021,1400,41,120,2
2021,1400,42,76,3
2021,1400,43,66,2
2021,1400,44,77,0
2021,1400,45,70,1
2021,1400,46,47,0
2021,1400,47,67,0
2021,1400,48,73,1
2021,1400,49,54,0
2021,1400,50,78,1
2021,1400,51,80,0
2021,1400,52,106,0
2021,1400,53,9,0
2021,1500,1,27,0
2021,1500,2,31,0
2021,1500,3,33,0
2021,1500,4,27,0
2021,1500,5,14,0
2021,1500,6,19,1
2021,1500,7,33,1
2021,1500,8,36,1
2021,1500,9,25,0
2021,1500,10,29,1
2021,1500,11,46,2
2021,1500,12,59,4
2021,1500,13,60,2
2021,1500,14,53,4
2021,1500,15,38,4
2021,1500,16,43,2
2021,1500,17,62,1
2021,1500,18,78,11
2021,1500,19,38,4
2021,1500,20,21,3
2021,1500,21,18,1
2021,1500,22,25,3
2021,1500,23,24,4
2021,1500,24,31,9
2021,1500,25,32,6
2021,1500,26,35,10
2021,1500,27,31,3
2021,1500,28,22,4
2021,1500,29,55,6
2021,1500,30,20,0
2021,1500,31,72,2
2021,1500,32,25,0
2021,1500,33,25,1
2021,1500,34,15,0
2021,1500,35,16,0
2021,1500,36,18,0
2021,1500,37,20,1
2021,1500,38,19,0
2021,1500,39,18,0
2021,1500,40,29,0
2021,1500,41,60,1
2021,1500,42,31,1
2021,1500,43,23,0
2021,1500,44,16,0
2021,1500,45,38,0
2021,1500,46,18,0
2021,1500,47,25,0
2021,1500,48,20,0
2021,1500,49,31,0
2021,1500,50,52,0
2021,1500,51,37,0
2021,1500,52,43,0
2021,1500,53,6,0
2021,1600,1,24,1
2021,1600,2,17,0
2021,1600,3,18,2
2021,1600,4,19,3
2021,1600,5,5,0
2021,1600,6,14,2
2021,1600,7,24,2
2021,1600,8,37,5
2021,1600,9,25,4
2021,1600,10,28,8
2021,1600,11,29,4
2021,1600,12,26,5
2021,1600,13,24,1
2021,1600,14,33,4
2021,1600,15,11,1
2021,1600,16,9,1
2021,1600,17,16,2
2021,1600,18,17,3
2021,1600,19,36,10
2021,1600,20,19,2
2021,1600,21,12,1
2021,1600,22,23,7
2021,1600,23,18,4
2021,1600,24,14,5
2021,1600,25,47,9
2021,1600,26,39,15
2021,1600,27,14,4
2021,1600,28,10,0
2021,1600,29,24,1
2021,1600,30,17,0
2021,1600,31,19,0
2021,1600,32,11,0
2021,1600,33,13,0
2021,1600,34,17,0
2021,1600,35,21,1
2021,1600,36,8,0
2021,1600,37,12,0
2021,1600,38,9,0
2021,1600,39,18,0
2021,1600,40,22,0
2021,1600,41,28,0
2021,1600,42,22,0
2021,1600,43,19,0
2021,1600,44,7,0
2021,1600,45,17,0
2021,1600,46,17,0
2021,1600,47,21,0
2021,1600,48,21,0
2021,1600,49,21,0
2021,1600,50,32,0
2021,1600,51,20,0
2021,1600,52,34,0
2021,1600,53,2,0
2021,1700,1,8,0
2021,1700,2,6,0
2021,1700,3,9,0
2021,1700,4,15,1
2021,1700,5,10,1
2021,1700,6,7,0
2021,1700,7,11,2
2021,1700,8,10,2
2021,1700,9,12,1
2021,1700,10,15,2
2021,1700,11,12,1
2021,1700,12,23,4
2021,1700,13,16,2
2021,1700,14,19,0
2021,1700,15,13,1
2021,1700,16,7,0
2021,1700,17,10,0
2021,1700,18,10,0
2021,1700,19,33,1
2021,1700,20,13,0
2021,1700,21,7,1
2021,1700,22,14,3
2021,1700,23,11,1
2021,1700,24,10,1
2021,1700,25,10,3
2021,1700,26,15,2
2021,1700,27,18,3
2021,1700,28,15,1
2021,1700,29,5,0
2021,1700,30,6,0
2021,1700,31,29,2
2021,1700,32,10,0
2021,1700,33,4,1
2021,1700,34,19,1
2021,1700,35,13,0
2021,1700,36,6,0
2021,1700,37,10,0
2021,1700,38,6,0
2021,1700,39,11,0
2021,1700,40,14,0
2021,1700,41,44,0
2021,1700,42,9,1
2021,1700,43,8,0
2021,1700,44,11,0
2021,1700,45,20,0
2021,1700,46,9,0
2021,1700,47,11,0
2021,1700,48,21,0
2021,1700,49,19,0
2021,1700,50,18,0
2021,1700,51,15,0
2021,1700,52,21,0
2021,1700,53,3,2
2021,1800,1,26,0
2021,1800,2,11,0
2021,1800,3,17,0
2021,1800,4,32,1
2021,1800,5,23,0
2021,1800,6,25,0
2021,1800,7,31,1
2021,1800,8,23,2
2021,1800,9,20,0
2021,1800,10,34,5
2021,1800,11,26,0
2021,1800,12,21,3
2021,1800,13,39,2
2021,1800,14,21,0
2021,1800,15,9,0
2021,1800,16,21,0
2021,1800,17,18,0
2021,1800,18,13,0
2021,1800,19,34,1
2021,1800,20,7,0
2021,1800,21,7,0
2021,1800,22,14,0
2021,1800,23,17,1
2021,1800,24,17,1
2021,1800,25,28,11
2021,1800,26,18,0
2021,1800,27,28,12
2021,1800,28,17,0
2021,1800,29,10,0
2021,1800,30,20,1
2021,1800,31,18,2
2021,1800,32,37,4
2021,1800,33,41,2
2021,1800,34,12,0
2021,1800,35,12,0
2021,1800,36,8,0
2021,1800,37,13,0
2021,1800,38,12,0
2021,1800,39,13,0
2021,1800,40,11,0
2021,1800,41,39,0
2021,1800,42,13,0
2021,1800,43,13,0
2021,1800,44,32,0
2021,1800,45,22,0
2021,1800,46,19,0
2021,1800,47,18,0
2021,1800,48,22,0
2021,1800,49,27,0
2021,1800,50,26,0
2021,1800,51,18,0
2021,1800,52,45,0
2021,1800,53,1,0
2021,1900,1,20,0
2021,1900,2,25,0
2021,1900,3,38,0
2021,1900,4,15,0
2021,1900,5,12,0
2021,1900,6,16,0
2021,1900,7,27,0
2021,1900,8,24,0
2021,1900,9,21,0
2021,1900,10,15,0
2021,1900,11,20,0
2021,1900,12,21,0
2021,1900,13,26,0
2021,1900,14,37,0
2021,1900,15,21,0
2021,1900,16,19,0
2021,1900,17,22,0
2021,1900,18,6,0
2021,1900,19,44,2
2021,1900,20,21,0
2021,1900,21,17,1
2021,1900,22,10,2
2021,1900,23,37,12
2021,1900,24,14,0
2021,1900,25,3,0
2021,1900,26,6,0
2021,1900,27,9,0
2021,1900,28,12,0
2021,1900,29,8,0
2021,1900,30,8,0
2021,1900,31,9,1
2021,1900,32,7,0
2021,1900,33,4,0
2021,1900,34,6,0
2021,1900,35,9,0
2021,1900,36,20,0
2021,1900,37,19,0
2021,1900,38,1,0
2021,1900,39,7,0
2021,1900,40,15,0
2021,1900,41,32,0
2021,1900,42,8,0
2021,1900,43,15,0
2021,1900,44,16,0
2021,1900,45,68,0
2021,1900,46,32,0
2021,1900,47,15,0
2021,1900,48,21,0
2021,1900,49,16,0
2021,1900,50,19,0
2021,1900,51,15,0
2021,1900,52,12,0
2021,1900,53,1,0
2021,2000,1,4,0
2021,2000,2,4,0
2021,2000,3,2,0
2021,2000,4,5,0
2021,2000,5,1,0
2021,2000,6,2,0
2021,2000,7,2,0
2021,2000,8,3,0
2021,2000,9,3,0
2021,2000,10,3,0
2021,2000,11,3,0
2021,2000,12,4,0
2021,2000,13,2,0
2021,2000,14,2,0
2021,2000,15,1,0
2021,2000,16,1,0
2021,2000,18,2,0
2021,2000,19,9,0
2021,2000,21,1,0
2021,2000,23,4,0
2021,2000,24,2,0
2021,2000,25,10,6
2021,2000,26,3,0
2021,2000,27,9,2
2021,2000,28,2,2
2021,2000,31,1,0
2021,2000,32,2,0
2021,2000,33,3,0
2021,2000,34,3,0
2021,2000,35,3,0
2021,2000,36,1,0
2021,2000,38,2,0
2021,2000,40,4,0
2021,2000,41,9,0
2021,2000,42,7,0
2021,2000,43,5,0
2021,2000,44,3,0
2021,2000,45,17,0
2021,2000,46,14,0
2021,2000,47,7,0
2021,2000,48,6,0
2021,2000,49,7,0
2021,2000,50,10,0
2021,2000,51,14,0
2021,2000,52,5,0
2021,2100,2,4,0
2021,2100,3,3,0
2021,2100,5,8,0
2021,2100,6,4,0
2021,2100,7,5,1
2021,2100,8,6,0
2021,2100,9,8,0
2021,2100,10,10,0
2021,2100,11,3,0
2021,2100,12,5,0
2021,2100,13,9,0
2021,2100,14,21,0
2021,2100,15,2,0
2021,2100,16,3,0
2021,2100,17,3,0
2021,2100,19,6,0
2021,2100,20,4,0
2021,2100,21,3,0
2021,2100,22,5,0
2021,2100,23,2,1
2021,2100,24,1,0
2021,2100,25,3,0
2021,2100,27,2,0
2021,2100,28,2,0
2021,2100,29,1,0
2021,2100,30,1,0
2021,2100,32,6,0
2021,2100,33,5,0
2021,2100,34,2,0
2021,2100,35,4,0
2021,2100,36,3,0
2021,2100,37,3,0
2021,2100,38,2,0
2021,2100,39,3,0
2021,2100,40,5,0
2021,2100,41,19,0
2021,2100,42,2,0
2021,2100,43,6,0
2021,2100,44,8,0
2021,2100,45,4,0
2021,2100,46,4,0
2021,2100,47,9,0
2021,2100,48,18,0
2021,2100,49,8,0
2021,2100,50,4,0
2021,2100,51,5,0
2021,2100,52,4,0
2021,2200,3,2,0
2021,2200,4,3,0
2021,2200,6,1,0
2021,2200,7,2,0
2021,2200,8,4,0
2021,2200,9,2,0
2021,2200,10,2,0
2021,2200,12,2,0
2021,2200,13,1,0
2021,2200,14,4,0
2021,2200,15,2,0
2021,2200,16,3,0
2021,2200,17,2,0
2021,2200,18,2,0
2021,2200,19,7,0
2021,2200,20,4,0
2021,2200,22,3,0
2021,2200,24,4,0
2021,2200,27,15,0
2021,2200,28,5,0
2021,2200,29,4,0
2021,2200,30,1,0
2021,2200,32,1,0
2021,2200,34,1,0
2021,2200,38,5,0
2021,2200,40,3,0
2021,2200,41,8,0
2021,2200,42,1,0
2021,2200,43,2,0
2021,2200,44,2,0
2021,2200,45,4,0
2021,2200,46,8,0
2021,2200,47,2,0
2021,2200,48,4,0
2021,2200,49,5,0
2021,2200,50,8,0
2021,2200,52,5,0
2021,2300,1,9,0
2021,2300,2,19,0
2021,2300,3,20,0
2021,2300,4,10,0
2021,2300,5,3,0
2021,2300,6,5,0
2021,2300,7,5,0
2021,2300,8,12,0
2021,2300,9,9,0
2021,2300,10,11,0
2021,2300,11,7,0
2021,2300,12,11,0
2021,2300,13,14,0
2021,2300,14,5,0
2021,2300,15,12,0
2021,2300,16,19,0
2021,2300,17,4,0
2021,2300,18,7,0
2021,2300,19,18,0
2021,2300,20,20,0
2021,2300,21,17,0
2021,2300,22,14,0
2021,2300,23,6,0
2021,2300,24,12,0
2021,2300,25,3,0
2021,2300,26,10,0
2021,2300,27,25,0
2021,2300,28,15,0
2021,2300,29,26,0
2021,2300,30,6,0
2021,2300,31,1,0
2021,2300,32,12,0
2021,2300,33,9,0
2021,2300,34,5,0
2021,2300,35,4,0
2021,2300,36,6,0
2021,2300,37,5,0
2021,2300,38,7,0
2021,2300,39,3,0
2021,2300,40,7,0
2021,2300,41,23,0
2021,2300,42,4,0
2021,2300,43,2,0
2021,2300,44,7,0
2021,2300,45,13,0
2021,2300,46,30,0
2021,2300,47,13,0
2021,2300,48,18,0
2021,2300,49,34,0
2021,2300,50,25,0
2021,2300,51,17,0
2021,2300,52,20,0
2021,2300,53,1,0
2021,2400,1,1,0
2021,2400,2,1,0
2021,2400,3,8,0
2021,2400,4,8,0
2021,2400,5,16,0
2021,2400,6,15,0
2021,2400,7,8,0
2021,2400,8,3,0
2021,2400,9,14,0
2021,2400,10,15,0
2021,2400,11,1,0
2021,2400,12,8,0
2021,2400,13,3,0
2021,2400,14,7,0
2021,2400,15,3,0
2021,2400,16,1,0
2021,2400,17,4,0
2021,2400,18,3,0
2021,2400,19,6,0
2021,2400,20,4,0
2021,2400,21,3,0
2021,2400,22,3,0
2021,2400,24,2,0
2021,2400,25,3,0
2021,2400,26,2,0
2021,2400,28,4,0
2021,2400,30,4,0
2021,2400,31,1,0
2021,2400,32,1,0
2021,2400,35,2,0
2021,2400,37,3,0
2021,2400,38,1,0
2021,2400,39,1,0
2021,2400,40,6,0
2021,2400,41,12,0
2021,2400,42,2,0
2021,2400,43,1,0
2021,2400,44,3,0
2021,2400,45,2,0
2021,2400,46,2,0
2021,2400,47,6,0
2021,2400,48,12,0
2021,2400,49,5,0
2021,2400,50,8,0
2021,2400,51,4,0
2021,2400,52,8,0
2021,2400,53,1,0
2022,0,1,650,1
2022,0,2,761,3
2022,0,3,678,3
2022,0,4,750,5
2022,0,5,719,3
2022,0,6,815,3
2022,0,7,829,1
2022,0,8,782,4
2022,0,9,758,2
2022,0,10,765,0
2022,0,11,683,0
2022,0,12,716,0
2022,0,13,722,2
2022,0,14,735,0
2022,0,15,575,0
2022,0,16,437,0
2022,0,17,442,0
2022,0,18,410,0
2022,0,19,347,0
2022,0,20,1003,1
2022,0,21,337,0
2022,0,22,234,0
2022,0,23,318,1
2022,0,24,290,1
2022,0,25,215,1
2022,0,26,294,3
2022,0,27,272,1
2022,0,28,286,0
2022,0,29,277,2
2022,0,30,411,2
2022,0,31,367,3
2022,0,32,430,5
2022,0,33,410,5
2022,0,34,284,4
2022,0,35,241,6
2022,0,36,234,6
2022,0,37,242,5
2022,0,38,312,4
2022,0,39,273,6
2022,0,40,383,0
2022,0,41,738,15
