"threshold","TP","FP","FN","TN","precision","recall","specificity","accuracy","F1"
-0.9866175,379,498,25,2290,0.432155074116306,0.938118811881188,0.821377331420373,0.836152882205514,0.591725214676034
-0.9864386,379,497,25,2291,0.432648401826484,0.938118811881188,0.821736011477762,0.836466165413534,0.5921875
-0.9860044,379,496,25,2292,0.433142857142857,0.938118811881188,0.822094691535151,0.836779448621554,0.592650508209539
-0.9859702,379,495,25,2293,0.433638443935927,0.938118811881188,0.82245337159254,0.837092731829574,0.593114241001565
-0.98569167,379,494,25,2294,0.434135166093929,0.938118811881188,0.822812051649928,0.837406015037594,0.593578700078308
-0.98535067,379,493,25,2295,0.434633027522936,0.938118811881188,0.823170731707317,0.837719298245614,0.594043887147335
-0.9850931,379,492,25,2296,0.435132032146958,0.938118811881188,0.823529411764706,0.838032581453634,0.594509803921568
-0.98366636,379,491,25,2297,0.435632183908046,0.938118811881188,0.823888091822095,0.838345864661654,0.594976452119309
-0.9828194,379,490,25,2298,0.436133486766398,0.938118811881188,0.824246771879483,0.838659147869674,0.595443833464258
-0.9828104,379,489,25,2299,0.436635944700461,0.938118811881188,0.824605451936872,0.838972431077694,0.595911949685535
-0.98163503,379,488,25,2300,0.437139561707036,0.938118811881188,0.824964131994261,0.839285714285714,0.596380802517703
-0.98128885,379,487,25,2301,0.437644341801386,0.938118811881188,0.82532281205165,0.839598997493734,0.596850393700787
-0.9802246,378,487,26,2301,0.436994219653179,0.935643564356436,0.82532281205165,0.839285714285714,0.595744680851064
-0.97988033,378,486,26,2302,0.4375,0.935643564356436,0.825681492109039,0.839598997493734,0.59621451104101
-0.97986406,378,485,26,2303,0.438006952491309,0.935643564356436,0.826040172166428,0.839912280701754,0.596685082872928
-0.97758293,378,484,26,2304,0.438515081206497,0.935643564356436,0.826398852223816,0.840225563909774,0.597156398104265
-0.9770882,378,483,26,2305,0.439024390243902,0.935643564356436,0.826757532281205,0.840538847117794,0.597628458498024
-0.9769884,378,482,26,2306,0.43953488372093,0.935643564356436,0.827116212338594,0.840852130325815,0.598101265822785
-0.9766556,378,481,26,2307,0.440046565774156,0.935643564356436,0.827474892395983,0.841165413533835,0.598574821852732
-0.9756252,378,480,26,2308,0.440559440559441,0.935643564356436,0.827833572453372,0.841478696741855,0.59904912836767
-0.97282714,378,479,26,2309,0.441073512252042,0.935643564356436,0.82819225251076,0.841791979949875,0.599524187153053
-0.9727703,378,478,26,2310,0.441588785046729,0.935643564356436,0.828550932568149,0.842105263157895,0.6
-0.97260183,377,478,27,2310,0.44093567251462,0.933168316831683,0.828550932568149,0.841791979949875,0.598888006354249
-0.9724089,377,477,27,2311,0.441451990632318,0.933168316831683,0.828909612625538,0.842105263157895,0.599364069952305
-0.9717872,377,476,27,2312,0.441969519343494,0.933168316831683,0.829268292682927,0.842418546365915,0.599840891010342
-0.9706871,376,476,28,2312,0.44131455399061,0.930693069306931,0.829268292682927,0.842105263157895,0.598726114649682
-0.97015566,376,475,28,2313,0.441833137485311,0.930693069306931,0.829626972740316,0.842418546365915,0.599203187250996
-0.9696863,376,474,28,2314,0.442352941176471,0.930693069306931,0.829985652797704,0.842731829573935,0.599681020733652
-0.9696577,376,473,28,2315,0.442873969375736,0.930693069306931,0.830344332855093,0.843045112781955,0.600159616919393
-0.96963227,376,472,28,2316,0.443396226415094,0.930693069306931,0.830703012912482,0.843358395989975,0.600638977635783
-0.9690327,376,471,28,2317,0.443919716646989,0.930693069306931,0.831061692969871,0.843671679197995,0.601119104716227
-0.96795434,376,470,28,2318,0.444444444444444,0.930693069306931,0.83142037302726,0.843984962406015,0.6016
-0.9678816,376,469,28,2319,0.444970414201183,0.930693069306931,0.831779053084649,0.844298245614035,0.602081665332266
-0.96745414,376,468,28,2320,0.445497630331754,0.930693069306931,0.832137733142037,0.844611528822055,0.602564102564103
-0.96741474,376,467,28,2321,0.446026097271649,0.930693069306931,0.832496413199426,0.844924812030075,0.603047313552526
-0.9659085,376,466,28,2322,0.446555819477435,0.930693069306931,0.832855093256815,0.845238095238095,0.603531300160514
-0.9654897,376,465,28,2323,0.447086801426873,0.930693069306931,0.833213773314204,0.845551378446115,0.604016064257028
-0.9650801,375,465,29,2323,0.446428571428571,0.928217821782178,0.833213773314204,0.845238095238095,0.602893890675241
-0.9640674,375,464,29,2324,0.446960667461263,0.928217821782178,0.833572453371593,0.845551378446115,0.603378921962993
-0.96365315,375,463,29,2325,0.447494033412888,0.928217821782178,0.833931133428981,0.845864661654135,0.603864734299517
-0.96356493,375,462,29,2326,0.448028673835125,0.928217821782178,0.83428981348637,0.846177944862155,0.604351329572925
-0.9617799,375,461,29,2327,0.448564593301435,0.928217821782178,0.834648493543759,0.846491228070175,0.604838709677419
-0.9611893,375,460,29,2328,0.449101796407186,0.928217821782178,0.835007173601148,0.846804511278195,0.605326876513317
-0.95772165,375,459,29,2329,0.449640287769784,0.928217821782178,0.835365853658537,0.847117794486215,0.605815831987076
-0.95687455,375,458,29,2330,0.450180072028812,0.928217821782178,0.835724533715925,0.847431077694236,0.606305578011318
-0.95669276,375,457,29,2331,0.450721153846154,0.928217821782178,0.836083213773314,0.847744360902256,0.606796116504854
-0.9566906,375,456,29,2332,0.451263537906137,0.928217821782178,0.836441893830703,0.848057644110276,0.607287449392713
-0.95661014,375,455,29,2333,0.451807228915663,0.928217821782178,0.836800573888092,0.848370927318296,0.607779578606159
-0.9550459,375,454,29,2334,0.452352231604343,0.928217821782178,0.837159253945481,0.848684210526316,0.608272506082725
-0.9548156,375,453,29,2335,0.452898550724638,0.928217821782178,0.837517934002869,0.848997493734336,0.608766233766234
-0.9540053,375,452,29,2336,0.453446191051995,0.928217821782178,0.837876614060258,0.849310776942356,0.609260763606824
-0.9532133,375,451,29,2337,0.453995157384988,0.928217821782178,0.838235294117647,0.849624060150376,0.609756097560976
-0.9522379,375,450,29,2338,0.454545454545455,0.928217821782178,0.838593974175036,0.849937343358396,0.610252237591538
-0.950698,375,449,29,2339,0.455097087378641,0.928217821782178,0.838952654232425,0.850250626566416,0.610749185667752
-0.9492424,375,448,29,2340,0.455650060753341,0.928217821782178,0.839311334289814,0.850563909774436,0.611246943765281
-0.9489514,375,447,29,2341,0.456204379562044,0.928217821782178,0.839670014347202,0.850877192982456,0.611745513866232
-0.94877106,375,446,29,2342,0.456760048721072,0.928217821782178,0.840028694404591,0.851190476190476,0.612244897959184
-0.9481892,375,445,29,2343,0.457317073170732,0.928217821782178,0.84038737446198,0.851503759398496,0.612745098039216
-0.9474104,375,444,29,2344,0.457875457875458,0.928217821782178,0.840746054519369,0.851817042606516,0.613246116107931
-0.94733924,375,443,29,2345,0.458435207823961,0.928217821782178,0.841104734576757,0.852130325814536,0.613747954173486
-0.9471113,375,442,29,2346,0.458996328029376,0.928217821782178,0.841463414634146,0.852443609022556,0.614250614250614
-0.9453524,375,441,29,2347,0.459558823529412,0.928217821782178,0.841822094691535,0.852756892230576,0.614754098360656
-0.9447937,375,440,29,2348,0.460122699386503,0.928217821782178,0.842180774748924,0.853070175438597,0.615258408531583
-0.94409376,375,439,29,2349,0.460687960687961,0.928217821782178,0.842539454806313,0.853383458646617,0.61576354679803
-0.9439029,375,438,29,2350,0.461254612546125,0.928217821782178,0.842898134863702,0.853696741854637,0.616269515201315
-0.94385856,375,437,29,2351,0.461822660098522,0.928217821782178,0.84325681492109,0.854010025062657,0.616776315789474
-0.943604,375,436,29,2352,0.462392108508015,0.928217821782178,0.843615494978479,0.854323308270677,0.617283950617284
-0.94215804,375,435,29,2353,0.462962962962963,0.928217821782178,0.843974175035868,0.854636591478697,0.617792421746293
-0.9420236,375,434,29,2354,0.46353522867738,0.928217821782178,0.844332855093257,0.854949874686717,0.618301731244848
-0.9408242,375,433,29,2355,0.464108910891089,0.928217821782178,0.844691535150646,0.855263157894737,0.618811881188119
-0.9399509,375,432,29,2356,0.464684014869888,0.928217821782178,0.845050215208034,0.855576441102757,0.619322873658134
-0.9391826,375,431,29,2357,0.465260545905707,0.928217821782178,0.845408895265423,0.855889724310777,0.619834710743802
-0.9383419,375,430,29,2358,0.46583850931677,0.928217821782178,0.845767575322812,0.856203007518797,0.620347394540943
-0.93790966,375,429,29,2359,0.466417910447761,0.928217821782178,0.846126255380201,0.856516290726817,0.620860927152318
-0.93693036,374,429,30,2359,0.465753424657534,0.925742574257426,0.846126255380201,0.856203007518797,0.619718309859155
-0.9340613,374,428,30,2360,0.466334164588529,0.925742574257426,0.84648493543759,0.856516290726817,0.620232172470978
-0.93159497,374,427,30,2361,0.466916354556804,0.925742574257426,0.846843615494978,0.856829573934837,0.620746887966805
-0.93121463,374,426,30,2362,0.4675,0.925742574257426,0.847202295552367,0.857142857142857,0.621262458471761
-0.92846483,373,426,31,2362,0.466833541927409,0.923267326732673,0.847202295552367,0.856829573934837,0.620116375727348
-0.92831564,373,425,31,2363,0.467418546365915,0.923267326732673,0.847560975609756,0.857142857142857,0.62063227953411
-0.9275233,373,424,31,2364,0.468005018820577,0.923267326732673,0.847919655667145,0.857456140350877,0.621149042464613
-0.9258996,373,423,31,2365,0.468592964824121,0.923267326732673,0.848278335724534,0.857769423558897,0.621666666666667
-0.9250985,373,422,31,2366,0.469182389937107,0.923267326732673,0.848637015781923,0.858082706766917,0.622185154295246
-0.9242938,373,421,31,2367,0.469773299748111,0.923267326732673,0.848995695839311,0.858395989974937,0.622704507512521
-0.92382675,373,420,31,2368,0.470365699873897,0.923267326732673,0.8493543758967,0.858709273182957,0.623224728487886
-0.9231953,373,419,31,2369,0.470959595959596,0.923267326732673,0.849713055954089,0.859022556390977,0.623745819397993
-0.92284113,373,418,31,2370,0.471554993678887,0.923267326732673,0.850071736011478,0.859335839598998,0.624267782426778
-0.92246014,373,417,31,2371,0.472151898734177,0.923267326732673,0.850430416068867,0.859649122807018,0.624790619765494
-0.922414,373,416,31,2372,0.472750316856781,0.923267326732673,0.850789096126255,0.859962406015038,0.625314333612741
-0.92232645,373,415,31,2373,0.473350253807107,0.923267326732673,0.851147776183644,0.860275689223058,0.625838926174497
-0.92143756,373,414,31,2374,0.473951715374841,0.923267326732673,0.851506456241033,0.860588972431078,0.626364399664148
-0.92107314,373,413,31,2375,0.474554707379135,0.923267326732673,0.851865136298422,0.860902255639098,0.626890756302521
-0.92072934,373,412,31,2376,0.47515923566879,0.923267326732673,0.852223816355811,0.861215538847118,0.627417998317914
-0.9206132,372,412,32,2376,0.474489795918367,0.920792079207921,0.852223816355811,0.860902255639098,0.626262626262626
-0.9203186,372,411,32,2377,0.475095785440613,0.920792079207921,0.852582496413199,0.861215538847118,0.626790227464196
-0.91976535,372,410,32,2378,0.475703324808184,0.920792079207921,0.852941176470588,0.861528822055138,0.627318718381113
-0.919386,372,409,32,2379,0.476312419974392,0.920792079207921,0.853299856527977,0.861842105263158,0.627848101265823
-0.91905314,372,408,32,2380,0.476923076923077,0.920792079207921,0.853658536585366,0.862155388471178,0.628378378378378
-0.91834384,372,407,32,2381,0.477535301668806,0.920792079207921,0.854017216642755,0.862468671679198,0.628909551986475
-0.9170349,372,406,32,2382,0.478149100257069,0.920792079207921,0.854375896700143,0.862781954887218,0.629441624365482
-0.9169909,372,405,32,2383,0.478764478764479,0.920792079207921,0.854734576757532,0.863095238095238,0.629974597798476
-0.9162712,372,404,32,2384,0.479381443298969,0.920792079207921,0.855093256814921,0.863408521303258,0.630508474576271
-0.9152634,371,404,33,2384,0.478709677419355,0.918316831683168,0.855093256814921,0.863095238095238,0.629346904156064
-0.91408277,371,403,33,2385,0.479328165374677,0.918316831683168,0.85545193687231,0.863408521303258,0.629881154499151
-0.9133601,371,402,33,2386,0.479948253557568,0.918316831683168,0.855810616929699,0.863721804511278,0.630416312659303
-0.91328675,371,401,33,2387,0.480569948186528,0.918316831683168,0.856169296987088,0.864035087719298,0.630952380952381
-0.9129078,371,400,33,2388,0.481193255512322,0.918316831683168,0.856527977044476,0.864348370927318,0.631489361702128
-0.91263264,371,399,33,2389,0.481818181818182,0.918316831683168,0.856886657101865,0.864661654135338,0.632027257240204
-0.91233677,371,398,33,2390,0.482444733420026,0.918316831683168,0.857245337159254,0.864974937343358,0.632566069906223
-0.91223264,371,397,33,2391,0.483072916666667,0.918316831683168,0.857604017216643,0.865288220551378,0.633105802047782
-0.9114642,371,396,33,2392,0.483702737940026,0.918316831683168,0.857962697274032,0.865601503759398,0.633646456020495
-0.9107615,370,396,34,2392,0.483028720626632,0.915841584158416,0.857962697274032,0.865288220551378,0.632478632478633
-0.90852565,370,395,34,2393,0.483660130718954,0.915841584158416,0.85832137733142,0.865601503759398,0.633019674935843
-0.90826666,370,394,34,2394,0.484293193717277,0.915841584158416,0.858680057388809,0.865914786967419,0.633561643835616
-0.9078368,370,393,34,2395,0.484927916120577,0.915841584158416,0.859038737446198,0.866228070175439,0.634104541559554
-0.90777266,370,392,34,2396,0.485564304461942,0.915841584158416,0.859397417503587,0.866541353383459,0.634648370497427
-0.9064423,370,391,34,2397,0.486202365308804,0.915841584158416,0.859756097560976,0.866854636591479,0.63519313304721
-0.90503854,370,390,34,2398,0.486842105263158,0.915841584158416,0.860114777618364,0.867167919799499,0.63573883161512
-0.9036904,370,389,34,2399,0.487483530961792,0.915841584158416,0.860473457675753,0.867481203007519,0.636285468615649
-0.90340334,370,388,34,2400,0.488126649076517,0.915841584158416,0.860832137733142,0.867794486215539,0.636833046471601
-0.9014968,369,388,35,2400,0.487450462351387,0.913366336633663,0.860832137733142,0.867481203007519,0.635658914728682
-0.9011316,369,387,35,2401,0.488095238095238,0.913366336633663,0.861190817790531,0.867794486215539,0.636206896551724
-0.900697,369,386,35,2402,0.488741721854305,0.913366336633663,0.86154949784792,0.868107769423559,0.636755823986195
-0.9001691,369,385,35,2403,0.489389920424403,0.913366336633663,0.861908177905308,0.868421052631579,0.637305699481865
-0.89950794,369,384,35,2404,0.49003984063745,0.913366336633663,0.862266857962697,0.868734335839599,0.637856525496975
-0.89940006,369,383,35,2405,0.490691489361702,0.913366336633663,0.862625538020086,0.869047619047619,0.63840830449827
-0.8967689,369,382,35,2406,0.491344873501997,0.913366336633663,0.862984218077475,0.869360902255639,0.638961038961039
-0.8962193,369,381,35,2407,0.492,0.913366336633663,0.863342898134864,0.869674185463659,0.639514731369151
-0.8960524,369,380,35,2408,0.492656875834446,0.913366336633663,0.863701578192252,0.869987468671679,0.640069384215091
-0.89589936,369,379,35,2409,0.49331550802139,0.913366336633663,0.864060258249641,0.870300751879699,0.640625
-0.8957688,369,378,35,2410,0.493975903614458,0.913366336633663,0.86441893830703,0.870614035087719,0.64118158123371
-0.8949103,369,377,35,2411,0.494638069705094,0.913366336633663,0.864777618364419,0.870927318295739,0.641739130434783
-0.8928867,369,376,35,2412,0.495302013422819,0.913366336633663,0.865136298421808,0.871240601503759,0.642297650130548
-0.89261085,368,376,36,2412,0.494623655913978,0.910891089108911,0.865136298421808,0.870927318295739,0.641114982578397
-0.8917008,368,375,36,2413,0.49528936742934,0.910891089108911,0.865494978479197,0.871240601503759,0.641673931996513
-0.88990444,367,375,37,2413,0.494609164420485,0.908415841584158,0.865494978479197,0.870927318295739,0.640488656195462
-0.8880207,367,374,37,2414,0.49527665317139,0.908415841584158,0.865853658536585,0.871240601503759,0.641048034934498
-0.88688904,367,373,37,2415,0.495945945945946,0.908415841584158,0.866212338593974,0.871553884711779,0.641608391608392
-0.88636357,367,372,37,2416,0.496617050067659,0.908415841584158,0.866571018651363,0.871867167919799,0.642169728783902
-0.8862141,367,371,37,2417,0.497289972899729,0.908415841584158,0.866929698708752,0.87218045112782,0.642732049036778
-0.8854154,367,370,37,2418,0.497964721845319,0.908415841584158,0.867288378766141,0.87249373433584,0.643295354951797
-0.88461137,367,369,37,2419,0.498641304347826,0.908415841584158,0.867647058823529,0.87280701754386,0.643859649122807
-0.88453287,367,368,37,2420,0.499319727891156,0.908415841584158,0.868005738880918,0.87312030075188,0.644424934152766
-0.88357115,367,367,37,2421,0.5,0.908415841584158,0.868364418938307,0.8734335839599,0.644991212653779
-0.88342816,367,366,37,2422,0.500682128240109,0.908415841584158,0.868723098995696,0.87374686716792,0.645558487247142
-0.8827154,367,365,37,2423,0.501366120218579,0.908415841584158,0.869081779053085,0.87406015037594,0.64612676056338
-0.8823822,367,364,37,2424,0.502051983584131,0.908415841584158,0.869440459110473,0.87437343358396,0.646696035242291
-0.88034284,367,363,37,2425,0.502739726027397,0.908415841584158,0.869799139167862,0.87468671679198,0.647266313932981
-0.8802642,367,362,37,2426,0.503429355281207,0.908415841584158,0.870157819225251,0.875,0.64783759929391
-0.87991136,367,361,37,2427,0.504120879120879,0.908415841584158,0.87051649928264,0.87531328320802,0.648409893992933
-0.87956077,367,360,37,2428,0.504814305364512,0.908415841584158,0.870875179340029,0.87562656641604,0.648983200707339
-0.87956053,367,359,37,2429,0.505509641873278,0.908415841584158,0.871233859397417,0.87593984962406,0.649557522123894
-0.8788316,366,359,38,2429,0.504827586206897,0.905940594059406,0.871233859397417,0.87562656641604,0.648361381753764
-0.87872756,366,358,38,2430,0.505524861878453,0.905940594059406,0.871592539454806,0.87593984962406,0.648936170212766
-0.87757,365,358,39,2430,0.504840940525588,0.903465346534653,0.871592539454806,0.87562656641604,0.64773735581189
-0.8772629,365,357,39,2431,0.505540166204986,0.903465346534653,0.871951219512195,0.87593984962406,0.648312611012433
-0.87687206,365,356,39,2432,0.50624133148405,0.903465346534653,0.872309899569584,0.87625313283208,0.648888888888889
-0.8762652,365,355,39,2433,0.506944444444444,0.903465346534653,0.872668579626973,0.8765664160401,0.649466192170819
-0.8746125,365,354,39,2434,0.507649513212796,0.903465346534653,0.873027259684362,0.87687969924812,0.650044523597507
-0.87436515,365,353,39,2435,0.508356545961003,0.903465346534653,0.87338593974175,0.87719298245614,0.650623885918004
-0.8738426,365,352,39,2436,0.509065550906555,0.903465346534653,0.873744619799139,0.87750626566416,0.651204281891169
-0.87351984,365,351,39,2437,0.509776536312849,0.903465346534653,0.874103299856528,0.87781954887218,0.651785714285714
-0.8727746,365,350,39,2438,0.510489510489511,0.903465346534653,0.874461979913917,0.878132832080201,0.65236818588025
-0.8727192,364,350,40,2438,0.509803921568627,0.900990099009901,0.874461979913917,0.87781954887218,0.651162790697674
-0.8722351,364,349,40,2439,0.510518934081346,0.900990099009901,0.874820659971306,0.878132832080201,0.651745747538048
-0.871072,364,348,40,2440,0.51123595505618,0.900990099009901,0.875179340028694,0.878446115288221,0.652329749103943
-0.8700523,364,347,40,2441,0.511954992967651,0.900990099009901,0.875538020086083,0.878759398496241,0.652914798206278
-0.8698991,364,346,40,2442,0.512676056338028,0.900990099009901,0.875896700143472,0.879072681704261,0.653500897666068
-0.8695051,364,345,40,2443,0.513399153737659,0.900990099009901,0.876255380200861,0.879385964912281,0.654088050314465
-0.86703724,364,344,40,2444,0.514124293785311,0.900990099009901,0.87661406025825,0.879699248120301,0.654676258992806
-0.86688644,364,343,40,2445,0.514851485148515,0.900990099009901,0.876972740315638,0.880012531328321,0.655265526552655
-0.86649984,364,342,40,2446,0.515580736543909,0.900990099009901,0.877331420373027,0.880325814536341,0.655855855855856
-0.86646533,364,341,40,2447,0.516312056737589,0.900990099009901,0.877690100430416,0.880639097744361,0.656447249774572
-0.8658803,364,340,40,2448,0.517045454545455,0.900990099009901,0.878048780487805,0.880952380952381,0.657039711191336
-0.8650782,364,339,40,2449,0.51778093883357,0.900990099009901,0.878407460545194,0.881265664160401,0.657633242999097
-0.8641467,364,338,40,2450,0.518518518518518,0.900990099009901,0.878766140602583,0.881578947368421,0.658227848101266
-0.8641107,364,337,40,2451,0.51925820256776,0.900990099009901,0.879124820659971,0.881892230576441,0.658823529411765
-0.8636859,364,336,40,2452,0.52,0.900990099009901,0.87948350071736,0.882205513784461,0.659420289855073
-0.86160785,364,335,40,2453,0.520743919885551,0.900990099009901,0.879842180774749,0.882518796992481,0.660018132366274
-0.86079395,364,334,40,2454,0.521489971346705,0.900990099009901,0.880200860832138,0.882832080200501,0.660617059891107
-0.8607599,364,333,40,2455,0.522238163558106,0.900990099009901,0.880559540889527,0.883145363408521,0.661217075386013
-0.85904634,364,332,40,2456,0.522988505747126,0.900990099009901,0.880918220946915,0.883458646616541,0.661818181818182
-0.85746056,364,331,40,2457,0.523741007194245,0.900990099009901,0.881276901004304,0.883771929824561,0.662420382165605
-0.8564561,363,331,41,2457,0.523054755043228,0.898514851485149,0.881276901004304,0.883458646616541,0.66120218579235
-0.85426074,363,330,41,2458,0.523809523809524,0.898514851485149,0.881635581061693,0.883771929824561,0.661804922515953
-0.85363543,363,329,41,2459,0.524566473988439,0.898514851485149,0.881994261119082,0.884085213032581,0.662408759124087
-0.8533209,362,329,42,2459,0.523878437047757,0.896039603960396,0.881994261119082,0.883771929824561,0.661187214611872
-0.8514777,362,328,42,2460,0.52463768115942,0.896039603960396,0.882352941176471,0.884085213032581,0.661791590493601
-0.84939903,362,327,42,2461,0.525399129172714,0.896039603960396,0.882711621233859,0.884398496240602,0.662397072278134
-0.849257,362,326,42,2462,0.526162790697674,0.896039603960396,0.883070301291248,0.884711779448622,0.663003663003663
-0.8469519,362,325,42,2463,0.526928675400291,0.896039603960396,0.883428981348637,0.885025062656642,0.663611365719523
-0.84306264,361,325,43,2463,0.526239067055394,0.893564356435644,0.883428981348637,0.884711779448622,0.662385321100917
-0.8418202,361,324,43,2464,0.527007299270073,0.893564356435644,0.883787661406026,0.885025062656642,0.662993572084481
-0.84057814,361,323,43,2465,0.527777777777778,0.893564356435644,0.884146341463415,0.885338345864662,0.663602941176471
-0.83941156,361,322,43,2466,0.528550512445095,0.893564356435644,0.884505021520803,0.885651629072682,0.664213431462742
-0.83931154,361,321,43,2467,0.529325513196481,0.893564356435644,0.884863701578192,0.885964912280702,0.664825046040516
-0.8388771,361,320,43,2468,0.530102790014684,0.893564356435644,0.885222381635581,0.886278195488722,0.665437788018433
-0.83617574,361,319,43,2469,0.530882352941176,0.893564356435644,0.88558106169297,0.886591478696742,0.666051660516605
-0.8355696,361,318,43,2470,0.531664212076583,0.893564356435644,0.885939741750359,0.886904761904762,0.666666666666667
-0.83435297,361,317,43,2471,0.532448377581121,0.893564356435644,0.886298421807748,0.887218045112782,0.66728280961183
-0.8334463,361,316,43,2472,0.533234859675037,0.893564356435644,0.886657101865136,0.887531328320802,0.667900092506938
-0.8329641,361,315,43,2473,0.534023668639053,0.893564356435644,0.887015781922525,0.887844611528822,0.668518518518519
-0.83218557,361,314,43,2474,0.534814814814815,0.893564356435644,0.887374461979914,0.888157894736842,0.669138090824838
-0.82930285,361,313,43,2475,0.535608308605341,0.893564356435644,0.887733142037303,0.888471177944862,0.669758812615955
-0.82675797,361,312,43,2476,0.536404160475483,0.893564356435644,0.888091822094692,0.888784461152882,0.670380687093779
-0.826348,361,311,43,2477,0.537202380952381,0.893564356435644,0.88845050215208,0.889097744360902,0.671003717472119
-0.82219213,361,310,43,2478,0.538002980625931,0.893564356435644,0.888809182209469,0.889411027568922,0.671627906976744
-0.8217948,361,309,43,2479,0.538805970149254,0.893564356435644,0.889167862266858,0.889724310776942,0.672253258845438
-0.8201769,361,308,43,2480,0.539611360239163,0.893564356435644,0.889526542324247,0.890037593984962,0.672879776328052
-0.81950945,360,308,44,2480,0.538922155688623,0.891089108910891,0.889526542324247,0.889724310776942,0.671641791044776
-0.81907874,359,308,45,2480,0.538230884557721,0.888613861386139,0.889526542324247,0.889411027568922,0.670401493930906
-0.8162791,359,307,45,2481,0.539039039039039,0.888613861386139,0.889885222381636,0.889724310776942,0.671028037383178
-0.814582,359,306,45,2482,0.53984962406015,0.888613861386139,0.890243902439024,0.890037593984962,0.671655753040225
-0.81398696,359,305,45,2483,0.54066265060241,0.888613861386139,0.890602582496413,0.890350877192982,0.672284644194757
-0.81341827,359,304,45,2484,0.541478129713424,0.888613861386139,0.890961262553802,0.890664160401002,0.672914714151828
-0.8115341,359,303,45,2485,0.542296072507553,0.888613861386139,0.891319942611191,0.890977443609023,0.673545966228893
-0.81096965,359,302,45,2486,0.543116490166415,0.888613861386139,0.89167862266858,0.891290726817043,0.674178403755868
-0.8103122,359,301,45,2487,0.543939393939394,0.888613861386139,0.892037302725968,0.891604010025063,0.674812030075188
-0.81029755,359,300,45,2488,0.544764795144158,0.888613861386139,0.892395982783357,0.891917293233083,0.675446848541863
-0.8093987,359,299,45,2489,0.545592705167173,0.888613861386139,0.892754662840746,0.892230576441103,0.676082862523541
-0.8075031,359,298,45,2490,0.546423135464231,0.888613861386139,0.893113342898135,0.892543859649123,0.676720075400566
-0.8051699,359,297,45,2491,0.547256097560976,0.888613861386139,0.893472022955524,0.892857142857143,0.677358490566038
-0.8050558,359,296,45,2492,0.548091603053435,0.888613861386139,0.893830703012912,0.893170426065163,0.677998111425873
-0.8043662,359,295,45,2493,0.548929663608563,0.888613861386139,0.894189383070301,0.893483709273183,0.678638941398866
-0.8037848,359,294,45,2494,0.549770290964778,0.888613861386139,0.89454806312769,0.893796992481203,0.679280983916746
-0.8018903,359,293,45,2495,0.550613496932515,0.888613861386139,0.894906743185079,0.894110275689223,0.679924242424242
-0.80186695,359,292,45,2496,0.551459293394777,0.888613861386139,0.895265423242468,0.894423558897243,0.680568720379147
-0.8006781,358,292,46,2496,0.550769230769231,0.886138613861386,0.895265423242468,0.894110275689223,0.679316888045541
-0.8003052,358,291,46,2497,0.551617873651772,0.886138613861386,0.895624103299857,0.894423558897243,0.679962013295347
-0.7976435,358,290,46,2498,0.552469135802469,0.886138613861386,0.895982783357245,0.894736842105263,0.680608365019011
-0.7970696,358,289,46,2499,0.553323029366306,0.886138613861386,0.896341463414634,0.895050125313283,0.681255946717412
-0.79560035,358,288,46,2500,0.554179566563467,0.886138613861386,0.896700143472023,0.895363408521303,0.681904761904762
-0.79521495,357,288,47,2500,0.553488372093023,0.883663366336634,0.896700143472023,0.895050125313283,0.680648236415634
-0.7945816,357,287,47,2501,0.554347826086957,0.883663366336634,0.897058823529412,0.895363408521303,0.681297709923664
-0.7943209,357,286,47,2502,0.555209953343701,0.883663366336634,0.897417503586801,0.895676691729323,0.681948424068768
-0.79221946,357,285,47,2503,0.55607476635514,0.883663366336634,0.897776183644189,0.895989974937343,0.682600382409178
-0.7910803,357,284,47,2504,0.556942277691108,0.883663366336634,0.898134863701578,0.896303258145363,0.683253588516746
-0.7906073,357,283,47,2505,0.5578125,0.883663366336634,0.898493543758967,0.896616541353383,0.683908045977012
-0.78886276,357,282,47,2506,0.55868544600939,0.883663366336634,0.898852223816356,0.896929824561403,0.684563758389262
-0.7859319,357,281,47,2507,0.559561128526646,0.883663366336634,0.899210903873745,0.897243107769424,0.685220729366603
-0.78582174,357,280,47,2508,0.56043956043956,0.883663366336634,0.899569583931133,0.897556390977444,0.685878962536023
-0.78489596,357,279,47,2509,0.561320754716981,0.883663366336634,0.899928263988522,0.897869674185464,0.686538461538462
-0.7825929,357,278,47,2510,0.562204724409449,0.883663366336634,0.900286944045911,0.898182957393484,0.687199230028874
-0.7811907,357,277,47,2511,0.563091482649842,0.883663366336634,0.9006456241033,0.898496240601504,0.687861271676301
-0.781,356,277,48,2511,0.562401263823065,0.881188118811881,0.9006456241033,0.898182957393484,0.686595949855352
-0.7797306,356,276,48,2512,0.563291139240506,0.881188118811881,0.901004304160689,0.898496240601504,0.687258687258687
-0.77962357,356,275,48,2513,0.56418383518225,0.881188118811881,0.901362984218077,0.898809523809524,0.68792270531401
-0.77815384,356,274,48,2514,0.565079365079365,0.881188118811881,0.901721664275466,0.899122807017544,0.688588007736944
-0.7779693,356,273,48,2515,0.565977742448331,0.881188118811881,0.902080344332855,0.899436090225564,0.689254598257502
-0.7765978,356,272,48,2516,0.56687898089172,0.881188118811881,0.902439024390244,0.899749373433584,0.689922480620155
